step,id,x,y
0,0,24.99,15.81
0,1,6.10,0.48
0,2,8.08,13.19
0,3,30.10,4.85
0,4,16.32,20.29
0,5,25.02,21.49
0,6,13.87,0.56
0,7,20.25,1.22
0,8,14.12,6.28
0,9,7.07,20.15
0,10,28.19,21.11
0,11,15.86,18.09
0,12,8.54,11.70
0,13,37.13,20.01
0,14,22.09,1.96
0,15,29.92,10.00
0,16,31.31,20.49
0,17,14.03,15.00
0,18,11.60,9.67
0,19,33.42,17.51
0,20,11.65,22.07
0,21,25.35,4.64
0,22,10.90,17.49
0,23,28.53,22.76
0,24,16.85,11.44
0,25,4.95,19.94
0,26,28.36,13.30
0,27,12.52,20.68
0,28,3.67,4.92
0,29,3.31,14.90
0,30,29.27,23.10
0,31,22.46,5.81
0,32,30.43,21.46
0,33,6.55,23.64
0,34,17.35,0.24
0,35,32.60,24.73
0,36,17.91,4.65
0,37,26.27,8.13
0,38,6.95,5.14
0,39,8.64,19.11
0,40,8.94,10.30
0,41,4.07,21.63
0,42,0.09,0.73
0,43,4.55,9.43
0,44,14.76,9.64
0,45,24.88,12.61
0,46,6.15,13.47
0,47,36.34,19.30
0,48,18.16,8.24
0,49,3.01,19.47
0,50,28.42,10.06
0,51,36.44,15.38
0,52,19.35,5.40
0,53,18.93,5.71
0,54,17.30,14.63
0,55,2.91,12.93
0,56,10.56,19.30
0,57,14.88,10.85
0,58,18.31,16.75
0,59,1.33,22.05
0,60,31.40,2.68
0,61,27.09,16.96
0,62,20.83,19.91
0,63,19.51,9.47
0,64,1.01,24.25
0,65,4.94,5.73
0,66,1.58,5.67
0,67,16.94,0.99
0,68,10.89,15.59
0,69,14.67,6.26
0,70,10.89,13.50
0,71,16.89,24.54
0,72,14.55,8.82
0,73,29.99,8.43
0,74,35.65,11.14
0,75,13.45,18.89
0,76,15.86,14.75
0,77,31.36,16.92
0,78,19.11,5.64
0,79,35.11,7.95
0,80,34.16,16.79
0,81,34.06,20.80
0,82,37.30,20.05
0,83,23.26,15.74
0,84,36.14,5.38
0,85,6.99,3.83
0,86,24.35,10.69
0,87,19.31,21.91
0,88,24.46,3.13
0,89,24.21,20.32
0,90,34.42,0.05
0,91,14.69,7.96
0,92,17.10,5.47
0,93,3.28,11.60
0,94,14.46,0.31
0,95,33.46,19.06
0,96,31.50,12.10
0,97,18.27,13.22
0,98,37.74,2.57
0,99,29.78,16.49
0,100,35.40,23.86
0,101,9.59,2.64
0,102,10.01,6.55
0,103,18.08,20.68
0,104,16.49,5.41
0,105,30.56,12.64
0,106,26.60,16.06
0,107,18.00,19.94
0,108,18.75,13.39
0,109,4.66,10.31
0,110,12.06,24.98
0,111,4.05,19.75
0,112,31.58,15.31
0,113,19.67,16.69
0,114,10.72,19.00
0,115,12.04,7.72
0,116,35.66,24.01
0,117,18.37,17.04
0,118,25.89,17.83
0,119,22.30,9.13
0,120,15.57,22.75
0,121,26.21,11.66
0,122,15.89,8.15
0,123,37.54,8.15
0,124,15.16,5.93
0,125,3.49,7.46
0,126,8.76,17.11
0,127,13.59,9.64
0,128,7.67,10.46
0,129,6.53,0.07
0,130,31.77,1.54
0,131,22.81,16.59
0,132,36.60,12.72
0,133,11.41,21.54
0,134,7.67,2.70
0,135,4.25,23.21
0,136,19.28,16.13
0,137,8.53,3.82
0,138,35.64,16.70
0,139,12.63,23.58
0,140,11.34,4.44
0,141,25.93,7.68
0,142,31.10,5.54
0,143,15.95,11.00
0,144,19.71,10.50
0,145,5.34,17.35
0,146,16.12,23.76
0,147,1.99,17.92
0,148,10.57,0.78
0,149,24.97,0.83
0,150,34.75,10.71
0,151,13.42,21.51
0,152,35.92,0.47
0,153,33.10,10.71
0,154,34.93,23.52
0,155,35.81,14.86
0,156,22.99,9.17
0,157,4.34,0.69
0,158,21.31,10.57
0,159,4.22,18.75
0,160,24.32,7.27
0,161,24.73,7.72
0,162,22.66,0.66
0,163,4.71,9.16
0,164,16.63,2.91
0,165,1.50,24.74
0,166,26.19,7.85
0,167,24.47,10.30
0,168,8.46,19.56
0,169,23.65,14.07
0,170,30.50,1.80
0,171,10.78,3.29
0,172,0.52,24.28
0,173,5.27,11.42
0,174,27.31,18.85
0,175,10.64,0.49
0,176,26.82,21.54
0,177,17.56,20.49
0,178,25.98,13.66
0,179,11.27,10.45
0,180,10.52,12.70
0,181,17.64,23.24
0,182,6.77,1.49
0,183,13.25,18.48
0,184,4.55,21.11
0,185,0.14,5.80
0,186,30.77,16.15
0,187,32.43,7.82
0,188,19.00,7.83
0,189,1.46,24.92
0,190,12.70,8.48
0,191,30.66,21.45
0,192,5.21,2.97
0,193,32.85,15.13
0,194,30.37,10.55
0,195,3.17,14.57
0,196,34.65,2.69
0,197,18.22,11.49
0,198,30.93,15.42
0,199,32.80,22.63
0,200,26.54,6.75
0,201,2.67,12.96
0,202,35.88,22.57
0,203,6.87,20.06
0,204,12.20,21.79
0,205,23.82,11.43
0,206,8.78,23.94
0,207,22.91,19.52
0,208,24.19,5.13
0,209,25.83,11.30
0,210,31.77,5.55
0,211,1.08,11.93
0,212,28.16,24.28
0,213,6.26,14.78
0,214,30.80,14.82
0,215,23.34,21.97
0,216,11.47,6.99
0,217,15.57,22.77
0,218,37.62,18.50
0,219,31.35,4.27
0,220,0.58,7.03
0,221,9.46,1.31
0,222,0.52,1.13
0,223,23.22,5.27
0,224,7.13,10.50
0,225,9.90,13.77
0,226,17.85,4.28
0,227,26.88,15.65
0,228,16.82,7.81
0,229,4.95,18.57
0,230,6.21,6.31
0,231,2.28,13.37
0,232,21.06,6.27
0,233,5.33,7.58
0,234,19.50,17.74
0,235,14.34,22.37
0,236,15.28,8.34
0,237,29.68,10.09
0,238,2.60,17.34
0,239,30.58,11.90
0,240,2.09,5.46
0,241,18.65,12.49
0,242,5.94,3.78
0,243,27.60,11.47
0,244,37.14,12.51
0,245,19.70,18.47
0,246,24.67,12.87
0,247,26.24,16.38
0,248,13.72,17.92
0,249,34.64,24.93
0,250,32.69,0.53
0,251,17.49,8.94
0,252,22.14,24.40
0,253,23.97,13.48
0,254,21.37,16.29
0,255,7.20,20.28
0,256,29.84,5.30
0,257,29.86,7.57
0,258,5.08,17.47
0,259,27.51,7.79
0,260,22.29,1.52
0,261,0.07,20.24
0,262,31.39,23.92
0,263,0.99,23.19
0,264,34.54,9.18
0,265,34.38,17.50
0,266,6.07,13.51
0,267,27.63,21.21
0,268,35.66,7.81
0,269,27.98,22.31
0,270,16.87,8.09
0,271,30.46,8.93
0,272,7.81,4.21
0,273,3.51,9.27
0,274,15.97,0.19
0,275,14.02,10.68
0,276,30.12,16.89
0,277,29.83,14.82
0,278,1.23,20.29
0,279,23.52,23.65
0,280,25.32,1.21
0,281,31.60,13.12
0,282,12.20,19.73
0,283,32.78,14.08
0,284,5.07,15.07
0,285,21.60,7.59
0,286,16.83,19.26
0,287,26.92,4.02
0,288,16.13,0.30
0,289,33.75,13.01
0,290,31.02,23.19
0,291,13.74,23.84
0,292,15.20,4.57
0,293,22.93,3.27
0,294,14.79,24.18
0,295,1.98,5.27
0,296,14.51,19.05
0,297,35.56,24.79
0,298,1.32,23.62
0,299,22.16,15.08
0,300,4.25,6.59
0,301,4.85,0.47
0,302,2.67,17.72
0,303,0.34,4.39
0,304,31.62,20.57
0,305,6.91,24.35
0,306,34.32,24.13
0,307,16.50,23.66
0,308,18.75,14.43
0,309,27.52,21.85
0,310,30.31,24.23
0,311,35.73,3.21
0,312,3.29,16.67
0,313,37.69,0.67
0,314,29.36,21.06
0,315,24.17,24.41
0,316,3.78,21.67
0,317,35.98,17.28
0,318,23.50,12.81
0,319,31.68,6.53
0,320,3.78,20.95
0,321,19.54,9.02
0,322,1.64,7.06
0,323,13.28,9.17
0,324,16.71,0.22
0,325,35.92,16.94
0,326,35.76,0.48
0,327,35.31,0.28
0,328,3.50,1.94
0,329,11.62,24.06
0,330,29.95,24.29
0,331,30.38,14.94
0,332,22.94,3.53
0,333,3.40,9.47
0,334,6.10,5.27
0,335,13.06,4.60
0,336,6.80,11.24
0,337,36.35,17.92
0,338,14.44,17.45
0,339,34.25,2.04
0,340,33.69,19.63
0,341,22.64,20.08
0,342,10.76,24.37
0,343,26.44,1.97
0,344,37.68,11.63
0,345,27.16,13.41
0,346,4.39,11.99
0,347,33.58,7.18
0,348,15.68,24.31
0,349,5.73,13.68
0,350,20.96,12.23
0,351,27.79,15.38
0,352,11.56,5.18
0,353,4.24,12.08
0,354,31.89,17.17
0,355,34.78,21.62
0,356,28.98,9.22
0,357,20.40,22.99
0,358,2.64,8.74
0,359,36.03,11.40
0,360,25.04,11.42
0,361,22.31,22.36
0,362,21.67,4.22
0,363,27.72,19.30
0,364,22.65,10.03
0,365,9.76,1.69
0,366,16.24,17.26
0,367,8.40,3.34
0,368,37.63,20.40
0,369,4.31,12.70
0,370,4.82,9.49
0,371,9.44,9.92
0,372,10.57,9.49
0,373,6.07,2.53
0,374,12.41,7.85
0,375,16.19,4.36
0,376,9.50,20.89
0,377,31.25,14.68
0,378,28.49,12.49
0,379,7.95,17.12
0,380,19.17,15.63
0,381,2.47,5.45
0,382,7.79,20.31
0,383,2.56,5.60
0,384,1.25,3.44
0,385,23.85,1.13
0,386,27.75,14.10
0,387,29.95,6.58
0,388,35.15,14.82
0,389,14.74,20.71
0,390,32.77,17.36
0,391,34.21,4.29
0,392,7.65,13.55
0,393,32.36,14.29
0,394,1.22,14.66
0,395,8.60,14.13
0,396,29.27,24.95
0,397,29.04,17.04
0,398,3.17,12.73
0,399,21.18,6.92
0,400,19.37,4.75
0,401,32.31,18.88
0,402,34.90,17.09
0,403,17.25,23.91
0,404,18.07,23.51
0,405,25.68,24.71
0,406,10.10,24.33
0,407,6.56,7.30
0,408,8.78,16.78
0,409,24.21,5.29
0,410,21.90,5.03
0,411,27.20,21.47
0,412,11.64,0.75
0,413,2.83,13.72
0,414,1.61,2.31
0,415,0.30,14.74
0,416,29.63,3.67
0,417,19.35,17.63
0,418,28.18,20.96
0,419,7.46,21.89
0,420,37.38,12.77
0,421,0.32,21.86
0,422,34.48,7.24
0,423,2.91,7.14
0,424,12.86,11.89
0,425,25.54,6.92
0,426,12.29,19.31
0,427,24.47,22.93
0,428,11.69,9.68
0,429,9.37,7.90
0,430,32.01,13.22
0,431,29.21,9.14
0,432,18.32,8.46
0,433,32.83,9.18
0,434,1.16,19.61
0,435,37.88,8.13
0,436,29.82,13.70
0,437,34.33,4.65
0,438,35.68,10.98
0,439,18.10,20.22
0,440,30.54,9.10
0,441,37.29,23.58
0,442,37.82,9.59
0,443,0.29,24.96
0,444,9.51,22.30
0,445,2.41,22.14
0,446,0.98,11.04
0,447,8.32,17.86
0,448,20.46,6.30
0,449,26.75,15.53
0,450,15.14,23.35
0,451,33.00,12.91
0,452,18.81,11.32
0,453,15.51,0.72
0,454,11.13,21.81
0,455,10.18,10.62
0,456,7.19,22.51
0,457,4.58,19.83
0,458,3.61,19.40
0,459,31.75,6.67
0,460,33.84,13.09
0,461,31.87,14.17
0,462,34.82,2.75
0,463,29.29,16.29
0,464,5.75,13.24
0,465,13.36,18.80
0,466,9.07,8.88
0,467,32.50,14.18
0,468,0.48,19.56
0,469,3.89,22.86
0,470,25.98,17.44
0,471,14.36,15.05
0,472,12.83,20.16
0,473,6.72,20.38
