step,id,x,y
0,0,16.18,24.18
0,1,16.90,17.12
1,0,16.18,24.18
1,1,16.90,17.12
2,0,16.18,24.18
2,1,16.90,17.12
3,0,16.18,24.18
3,1,16.90,17.11
4,0,16.18,24.18
4,1,16.90,17.11
5,0,16.18,24.18
5,1,16.90,17.11
6,0,16.18,24.18
6,1,16.90,17.11
7,0,16.18,24.17
7,1,16.91,17.11
8,0,16.18,24.17
8,1,16.91,17.11
9,0,16.18,24.17
9,1,16.91,17.10
10,0,16.18,24.17
10,1,16.91,17.10
11,0,16.18,24.16
11,1,16.91,17.10
12,0,16.18,24.16
12,1,16.91,17.09
13,0,16.18,24.16
13,1,16.91,17.09
14,0,16.18,24.15
14,1,16.91,17.09
15,0,16.18,24.15
15,1,16.91,17.08
16,0,16.18,24.14
16,1,16.91,17.08
17,0,16.18,24.14
17,1,16.91,17.07
18,0,16.18,24.13
18,1,16.91,17.07
19,0,16.18,24.13
19,1,16.91,17.06
20,0,16.18,24.12
20,1,16.91,17.06
21,0,16.18,24.12
21,1,16.91,17.05
22,0,16.18,24.11
22,1,16.91,17.05
23,0,16.18,24.11
23,1,16.91,17.04
24,0,16.19,24.10
24,1,16.91,17.03
25,0,16.19,24.10
25,1,16.91,17.03
26,0,16.19,24.09
26,1,16.92,17.02
27,0,16.19,24.08
27,1,16.92,17.02
28,0,16.19,24.08
28,1,16.92,17.01
29,0,16.19,24.07
29,1,16.92,17.00
30,0,16.19,24.06
30,1,16.92,17.00
31,0,16.19,24.06
31,1,16.92,16.99
32,0,16.19,24.05
32,1,16.92,16.98
33,0,16.19,24.04
33,1,16.92,16.97
34,0,16.19,24.03
34,1,16.92,16.97
35,0,16.19,24.03
35,1,16.92,16.96
36,0,16.20,24.02
36,1,16.92,16.95
37,0,16.20,24.01
37,1,16.93,16.94
38,0,16.20,24.00
38,1,16.93,16.93
39,0,16.20,23.99
39,1,16.93,16.93
40,0,16.20,23.98
40,1,16.93,16.92
41,0,16.20,23.98
41,1,16.93,16.91
42,0,16.20,23.97
42,1,16.93,16.90
43,0,16.20,23.96
43,1,16.93,16.89
44,0,16.20,23.95
44,1,16.93,16.88
45,0,16.20,23.94
45,1,16.93,16.87
46,0,16.21,23.93
46,1,16.93,16.87
47,0,16.21,23.92
47,1,16.94,16.86
48,0,16.21,23.91
48,1,16.94,16.85
49,0,16.21,23.90
49,1,16.94,16.84
50,0,16.21,23.89
50,1,16.94,16.83
51,0,16.21,23.88
51,1,16.94,16.82
52,0,16.21,23.87
52,1,16.94,16.81
53,0,16.21,23.86
53,1,16.94,16.80
54,0,16.21,23.85
54,1,16.94,16.79
55,0,16.22,23.84
55,1,16.95,16.78
56,0,16.22,23.83
56,1,16.95,16.77
57,0,16.22,23.82
57,1,16.95,16.76
58,0,16.22,23.81
58,1,16.95,16.75
59,0,16.22,23.80
59,1,16.95,16.74
