step,id,x,y
0,0,12.89,7.87
0,1,3.81,6.05
1,0,12.89,7.87
1,1,3.81,6.05
2,0,12.89,7.87
2,1,3.81,6.05
3,0,12.89,7.87
3,1,3.81,6.05
4,0,12.89,7.86
4,1,3.81,6.04
5,0,12.89,7.86
5,1,3.82,6.04
6,0,12.90,7.86
6,1,3.82,6.04
7,0,12.90,7.86
7,1,3.82,6.04
8,0,12.90,7.86
8,1,3.82,6.04
9,0,12.90,7.86
9,1,3.82,6.04
10,0,12.90,7.85
10,1,3.83,6.04
11,0,12.90,7.85
11,1,3.83,6.04
12,0,12.91,7.85
12,1,3.83,6.04
13,0,12.91,7.84
13,1,3.84,6.04
14,0,12.91,7.84
14,1,3.84,6.03
15,0,12.91,7.84
15,1,3.84,6.03
16,0,12.92,7.84
16,1,3.85,6.03
17,0,12.92,7.83
17,1,3.85,6.03
18,0,12.92,7.83
18,1,3.86,6.03
19,0,12.92,7.82
19,1,3.86,6.03
20,0,12.93,7.82
20,1,3.87,6.02
21,0,12.93,7.82
21,1,3.87,6.02
22,0,12.93,7.81
22,1,3.88,6.02
23,0,12.94,7.81
23,1,3.88,6.02
24,0,12.94,7.80
24,1,3.89,6.02
25,0,12.95,7.80
25,1,3.89,6.01
26,0,12.95,7.79
26,1,3.90,6.01
27,0,12.95,7.79
27,1,3.90,6.01
28,0,12.96,7.78
28,1,3.91,6.01
29,0,12.96,7.78
29,1,3.92,6.00
30,0,12.97,7.77
30,1,3.92,6.00
31,0,12.97,7.76
31,1,3.93,6.00
32,0,12.97,7.76
32,1,3.94,6.00
33,0,12.98,7.75
33,1,3.94,5.99
34,0,12.98,7.75
34,1,3.95,5.99
35,0,12.99,7.74
35,1,3.96,5.99
36,0,12.99,7.73
36,1,3.97,5.98
37,0,13.00,7.73
37,1,3.97,5.98
38,0,13.00,7.72
38,1,3.98,5.98
39,0,13.01,7.72
39,1,3.99,5.98
40,0,13.01,7.71
40,1,4.00,5.97
41,0,13.02,7.70
41,1,4.00,5.97
42,0,13.02,7.70
42,1,4.01,5.97
43,0,13.03,7.69
43,1,4.02,5.96
44,0,13.03,7.68
44,1,4.03,5.96
45,0,13.04,7.67
45,1,4.04,5.96
46,0,13.05,7.67
46,1,4.05,5.95
47,0,13.05,7.66
47,1,4.05,5.95
48,0,13.06,7.65
48,1,4.06,5.95
49,0,13.06,7.64
49,1,4.07,5.94
50,0,13.07,7.64
50,1,4.08,5.94
51,0,13.08,7.63
51,1,4.09,5.93
52,0,13.08,7.62
52,1,4.10,5.93
53,0,13.09,7.61
53,1,4.11,5.93
54,0,13.09,7.61
54,1,4.12,5.92
55,0,13.10,7.60
55,1,4.13,5.92
56,0,13.11,7.59
56,1,4.14,5.92
57,0,13.11,7.58
57,1,4.15,5.91
58,0,13.12,7.57
58,1,4.16,5.91
59,0,13.13,7.56
59,1,4.17,5.90
60,0,13.13,7.56
60,1,4.18,5.90
61,0,13.14,7.55
61,1,4.19,5.90
62,0,13.15,7.54
62,1,4.20,5.89
63,0,13.15,7.53
63,1,4.21,5.89
64,0,13.16,7.52
64,1,4.22,5.88
65,0,13.17,7.51
65,1,4.23,5.88
66,0,13.17,7.50
66,1,4.24,5.88
67,0,13.18,7.50
67,1,4.25,5.87
68,0,13.19,7.49
68,1,4.26,5.87
69,0,13.19,7.48
69,1,4.27,5.86
70,0,13.20,7.47
70,1,4.28,5.86
71,0,13.21,7.46
71,1,4.29,5.86
72,0,13.21,7.45
72,1,4.30,5.85
73,0,13.22,7.44
73,1,4.31,5.85
74,0,13.23,7.43
74,1,4.32,5.84
75,0,13.24,7.42
75,1,4.33,5.84
76,0,13.24,7.41
76,1,4.34,5.83
77,0,13.25,7.40
77,1,4.36,5.83
78,0,13.26,7.39
78,1,4.37,5.82
79,0,13.26,7.39
79,1,4.38,5.82
80,0,13.27,7.38
80,1,4.39,5.82
81,0,13.28,7.37
81,1,4.40,5.81
82,0,13.29,7.36
82,1,4.41,5.81
83,0,13.29,7.35
83,1,4.42,5.80
84,0,13.30,7.34
84,1,4.43,5.80
85,0,13.31,7.33
85,1,4.45,5.79
86,0,13.32,7.32
86,1,4.46,5.79
87,0,13.33,7.31
87,1,4.47,5.78
88,0,13.33,7.30
88,1,4.48,5.78
89,0,13.34,7.29
89,1,4.49,5.77
90,0,13.35,7.28
90,1,4.50,5.77
91,0,13.36,7.27
91,1,4.52,5.77
