step,id,x,y
0,0,22.44,6.72
0,1,27.68,0.83
0,2,11.63,1.74
0,3,0.11,6.81
0,4,12.37,6.68
0,5,23.14,6.83
0,6,5.56,7.54
0,7,27.98,0.79
0,8,0.82,2.45
0,9,6.07,7.07
0,10,26.57,2.93
0,11,17.71,5.79
0,12,3.38,2.22
0,13,18.35,3.58
0,14,18.48,1.17
0,15,28.75,4.43
0,16,5.72,0.37
0,17,20.40,6.30
0,18,8.61,7.87
0,19,10.75,5.92
0,20,0.32,0.72
0,21,11.25,2.96
0,22,18.17,0.20
0,23,22.34,5.91
0,24,11.86,1.13
0,25,17.26,9.82
0,26,26.14,8.20
0,27,20.16,8.97
0,28,21.37,9.26
0,29,9.98,4.68
0,30,29.58,3.41
0,31,25.37,1.19
0,32,29.27,9.84
0,33,22.23,9.79
0,34,19.25,4.52
0,35,9.48,4.41
0,36,17.13,2.82
0,37,13.58,7.51
0,38,21.14,9.55
0,39,8.95,1.96
0,40,17.57,2.72
0,41,23.77,5.66
0,42,12.81,1.97
0,43,18.32,5.22
0,44,24.07,9.89
0,45,15.77,5.59
0,46,6.30,6.41
0,47,22.30,1.81
0,48,8.77,2.56
0,49,6.81,0.32
0,50,0.80,6.95
0,51,16.40,4.62
0,52,18.73,9.56
0,53,8.68,4.60
0,54,13.56,5.71
0,55,16.51,2.54
0,56,21.93,5.71
0,57,16.54,6.17
0,58,9.76,3.24
0,59,27.09,1.98
0,60,11.04,7.07
0,61,16.57,7.99
0,62,1.00,9.79
0,63,28.25,0.25
0,64,6.53,8.17
0,65,12.31,1.92
0,66,12.65,8.18
0,67,11.31,9.29
0,68,18.31,0.43
0,69,9.71,3.48
0,70,9.91,7.66
0,71,3.53,1.75
0,72,26.16,1.52
0,73,21.13,8.15
0,74,22.53,9.01
0,75,21.13,7.18
0,76,8.93,6.49
0,77,27.87,8.81
0,78,18.59,1.35
0,79,11.50,0.69
0,80,22.39,9.47
0,81,21.71,4.22
0,82,6.44,9.17
0,83,23.69,1.46
0,84,26.08,7.37
0,85,4.57,8.77
0,86,6.11,2.06
0,87,8.15,3.90
0,88,28.54,4.13
0,89,7.92,3.94
0,90,8.91,4.26
0,91,24.73,8.96
0,92,11.68,6.75
0,93,9.36,0.82
0,94,16.05,6.51
0,95,20.04,7.58
0,96,23.41,2.12
0,97,22.70,2.13
0,98,5.95,8.60
0,99,12.71,4.42
0,100,19.70,5.65
0,101,15.83,0.46
0,102,10.27,3.26
0,103,28.15,3.62
0,104,24.80,0.71
0,105,11.82,0.93
0,106,28.68,1.37
0,107,22.00,5.89
0,108,10.39,9.27
0,109,17.89,0.43
0,110,22.57,8.63
0,111,1.62,5.88
0,112,3.64,4.35
0,113,7.57,5.77
0,114,17.18,2.98
0,115,17.21,1.84
0,116,3.76,2.93
0,117,10.73,3.72
0,118,12.66,3.52
0,119,21.21,6.05
0,120,7.51,0.81
0,121,12.53,1.96
0,122,4.03,0.98
0,123,16.54,6.69
0,124,23.34,8.23
0,125,21.76,2.06
0,126,19.56,8.89
0,127,13.54,0.61
0,128,14.43,7.31
0,129,3.35,0.65
0,130,28.21,6.56
0,131,5.75,7.64
0,132,10.14,9.77
