step,id,x,y
0,0,18.67,24.67
0,1,18.98,22.54
0,2,21.42,10.12
0,3,22.73,19.15
0,4,31.39,0.91
0,5,18.52,15.56
0,6,1.97,21.62
0,7,30.69,6.98
0,8,4.94,19.59
0,9,26.40,9.42
0,10,18.63,23.70
0,11,32.34,20.12
0,12,37.30,19.06
0,13,26.96,20.69
0,14,23.33,7.03
0,15,13.39,23.96
0,16,2.52,7.75
0,17,12.79,2.69
0,18,14.02,24.57
0,19,3.22,0.85
0,20,25.31,2.52
0,21,37.81,15.98
0,22,17.62,0.27
0,23,35.30,3.21
0,24,10.32,7.67
0,25,8.89,14.31
0,26,1.65,3.38
0,27,36.21,22.50
0,28,12.21,9.58
0,29,14.46,21.35
0,30,18.71,13.40
0,31,23.61,23.59
0,32,2.42,11.95
0,33,11.66,22.93
0,34,13.64,0.63
0,35,4.79,19.92
0,36,20.78,11.67
0,37,12.41,24.94
0,38,15.42,22.39
0,39,32.06,14.20
0,40,27.76,15.36
0,41,8.06,1.93
0,42,29.93,9.80
0,43,34.87,4.76
0,44,27.58,21.46
0,45,13.00,11.21
0,46,13.27,20.27
0,47,36.66,7.52
0,48,5.94,18.02
0,49,36.78,22.65
0,50,2.04,5.49
0,51,34.52,18.60
0,52,24.67,21.03
0,53,23.19,14.10
0,54,20.22,20.21
0,55,35.49,17.53
0,56,16.94,3.48
0,57,21.97,7.41
0,58,28.84,21.50
0,59,21.74,11.09
0,60,5.38,14.96
0,61,23.30,20.11
0,62,32.44,8.70
0,63,34.41,17.81
0,64,20.86,16.89
0,65,25.03,7.69
0,66,0.23,4.00
0,67,34.20,18.05
0,68,26.05,8.45
0,69,28.73,21.48
0,70,20.03,23.62
0,71,32.81,19.71
0,72,33.71,18.06
0,73,2.34,7.25
0,74,0.96,14.64
0,75,0.97,14.60
0,76,1.77,10.49
0,77,37.75,19.29
0,78,26.82,7.41
0,79,9.39,0.42
0,80,37.12,9.64
0,82,30.35,8.66
0,83,32.30,18.31
0,84,34.16,11.92
0,85,17.25,1.55
0,86,4.07,10.17
0,87,21.89,6.14
0,88,2.12,15.24
0,89,6.59,19.38
0,90,26.04,13.06
0,91,25.36,17.30
0,92,17.09,13.63
0,93,2.45,21.39
0,94,24.23,17.78
0,95,2.85,5.20
0,96,26.87,7.52
0,97,14.93,13.97
0,98,1.75,4.65
0,99,29.99,23.36
0,100,2.45,4.60
0,101,6.70,0.15
0,102,0.73,5.05
0,103,11.33,16.14
0,104,18.40,11.34
0,105,7.82,3.14
0,106,33.03,13.25
0,107,6.43,0.10
0,108,33.88,15.10
0,109,7.18,5.50
0,110,15.67,13.83
0,111,28.71,10.91
0,112,20.42,6.90
0,113,0.78,3.90
0,114,14.99,24.77
0,115,1.11,16.05
0,116,18.54,19.78
0,117,6.69,4.56
0,118,1.60,6.13
0,119,20.40,17.93
0,120,8.98,7.83
0,121,8.82,9.27
0,122,28.06,9.35
0,123,18.36,22.81
0,124,16.84,15.79
0,125,19.39,17.06
0,126,31.29,17.25
0,127,35.59,0.24
0,128,30.30,14.34
0,129,32.19,16.45
0,130,19.77,24.50
0,131,6.19,8.16
0,132,0.23,0.93
0,133,18.54,18.43
0,134,37.45,8.91
0,135,3.04,8.63
0,136,34.47,16.34
0,137,4.08,4.91
0,138,18.45,18.18
0,139,32.02,24.18
0,140,26.89,1.75
0,141,36.25,17.94
0,142,26.48,22.38
0,143,20.79,9.76
0,144,13.21,21.55
0,145,4.47,14.50
0,146,5.02,6.98
0,147,2.45,15.37
0,148,37.53,1.68
0,149,35.23,11.84
0,150,26.25,6.57
0,151,37.91,14.27
0,152,23.65,8.65
0,153,17.77,23.61
0,154,12.71,4.19
0,155,28.99,21.82
0,156,31.12,19.17
0,157,8.58,11.44
0,158,33.79,21.22
0,159,30.29,4.94
0,160,22.04,5.38
0,161,32.65,2.28
0,162,36.84,22.99
0,163,33.82,7.27
0,164,12.63,10.79
0,165,3.46,21.27
0,166,1.13,14.94
0,167,24.34,14.79
0,168,1.52,16.70
0,169,27.74,15.32
0,170,20.54,4.50
0,171,1.52,12.28
0,172,16.81,24.39
0,173,30.92,17.22
0,174,10.96,3.42
0,175,6.77,5.20
0,176,15.87,2.86
0,177,33.41,0.46
0,178,30.52,20.97
0,179,2.87,7.34
0,180,17.90,2.20
0,181,13.59,24.62
0,182,34.44,22.50
0,183,24.34,19.04
0,184,13.25,7.59
0,185,3.52,21.42
0,186,14.81,3.87
0,187,28.55,21.00
0,188,29.43,8.94
0,189,37.48,21.39
0,190,30.92,6.30
0,191,17.60,8.81
0,192,11.96,11.16
0,193,29.15,21.10
0,194,16.52,22.02
0,195,12.91,17.99
0,196,13.91,10.00
0,197,33.68,16.16
0,198,9.70,15.38
0,199,34.63,14.76
0,200,10.19,8.57
0,201,20.36,24.67
0,202,7.59,9.73
0,203,9.71,2.35
0,204,20.63,24.48
0,205,30.16,1.43
0,206,15.78,14.83
0,207,26.81,17.99
0,208,9.76,12.61
0,209,33.94,17.69
0,210,26.52,19.91
0,211,25.89,20.53
0,212,19.39,3.42
0,213,23.47,6.61
0,214,1.62,2.39
0,215,24.59,18.61
0,216,1.89,7.04
0,217,31.17,24.25
0,218,12.15,2.18
0,219,7.31,14.56
0,220,0.26,7.84
0,221,2.55,1.25
0,222,2.86,11.62
0,223,9.16,13.85
0,224,28.92,24.69
0,225,15.54,10.10
0,226,17.37,6.04
0,227,14.49,0.16
0,228,35.30,11.88
0,229,10.41,23.07
0,230,10.10,14.97
0,231,12.30,1.16
0,232,18.09,0.58
0,233,18.55,10.74
0,234,4.92,8.94
0,235,18.36,19.82
0,236,36.34,5.98
0,237,15.93,6.15
0,238,30.63,1.95
0,239,26.06,6.39
0,240,33.26,0.05
0,241,9.40,9.60
0,242,23.11,19.48
0,243,0.04,21.00
0,244,6.74,24.93
0,245,13.60,9.04
0,246,36.22,7.23
0,247,26.55,11.87
