step,id,x,y
0,0,29.37,1.53
0,1,6.94,3.42
0,2,37.47,19.86
0,3,12.44,7.00
0,4,37.67,24.45
0,5,25.57,1.83
0,6,21.60,0.83
0,7,6.60,12.41
0,8,28.61,10.85
0,9,6.32,19.08
0,10,27.61,16.51
0,11,24.05,4.04
0,12,16.28,24.78
0,13,36.06,10.76
0,14,20.64,4.12
0,15,0.93,24.08
0,16,0.81,11.03
0,17,9.29,15.27
0,18,30.04,2.37
0,19,4.34,9.30
0,20,30.83,21.77
0,21,0.58,18.74
0,22,5.16,10.90
0,23,37.22,1.28
0,24,4.70,8.84
0,25,33.72,10.61
0,26,18.01,15.41
0,27,37.85,22.33
0,28,8.56,6.67
0,29,7.69,4.85
0,30,14.63,3.39
0,31,36.17,16.93
0,32,12.99,5.81
0,33,7.31,1.71
0,34,27.18,20.42
0,35,10.87,8.94
0,36,30.57,17.08
0,37,10.68,15.24
0,38,10.84,17.20
0,39,17.13,24.26
0,40,12.09,1.36
0,41,19.34,16.29
0,42,27.38,12.10
0,43,15.23,4.32
0,44,13.57,15.04
0,45,3.24,16.23
0,46,15.59,19.42
0,47,7.83,9.96
0,48,25.94,20.97
0,49,2.40,16.27
0,50,22.35,18.21
0,51,30.01,16.17
0,52,37.61,15.21
0,53,5.31,22.41
0,54,20.50,11.77
0,55,30.12,22.27
0,56,25.67,19.24
0,57,22.15,0.97
0,58,35.50,2.71
0,59,21.28,2.83
0,60,27.87,12.93
0,61,10.73,24.80
0,62,10.72,8.71
0,63,9.75,24.16
0,64,29.40,8.05
0,65,35.11,10.13
0,66,19.66,18.84
0,67,3.90,1.41
0,68,6.36,12.41
0,69,11.08,18.96
0,70,26.71,15.57
0,71,28.11,21.39
0,72,12.00,9.68
0,73,26.33,2.15
0,74,32.83,12.30
0,75,27.24,5.88
0,76,1.71,4.79
0,77,19.36,8.12
0,78,35.93,6.67
0,79,3.98,15.69
0,80,4.79,9.95
0,81,33.20,7.13
0,82,33.93,24.33
0,83,8.90,20.24
0,84,34.90,21.33
0,85,17.80,6.27
0,86,32.68,3.45
0,87,21.26,7.85
0,88,5.34,11.32
0,89,17.21,5.01
0,90,20.55,19.84
0,91,24.54,11.60
0,92,29.02,11.48
0,93,19.54,16.37
0,94,23.79,2.61
0,95,10.76,0.86
0,96,1.21,11.03
0,97,1.63,3.74
0,98,14.68,15.57
0,99,27.54,13.37
0,100,23.01,21.03
0,101,16.46,8.37
0,102,14.36,4.19
0,103,1.89,3.04
0,104,31.65,4.20
0,105,19.34,17.36
0,106,10.49,8.18
0,107,24.81,3.31
0,108,5.43,20.25
0,109,2.85,22.41
0,110,31.57,14.75
0,111,32.50,6.16
0,112,21.45,12.00
0,113,22.52,19.13
0,114,36.08,2.40
0,115,24.52,6.71
0,116,14.16,6.98
0,117,37.24,21.93
0,118,34.36,0.45
0,119,20.53,13.53
0,120,32.57,9.75
0,121,20.44,19.67
0,122,25.19,14.11
0,123,21.86,24.47
0,124,8.23,9.78
0,125,0.07,21.77
0,126,13.22,15.21
0,127,15.82,18.19
0,128,21.99,5.03
0,129,27.20,20.08
0,130,31.01,23.54
0,131,22.76,11.28
0,132,5.49,16.05
0,133,35.50,16.31
0,134,13.96,3.82
0,135,33.86,6.00
0,136,17.41,15.83
0,137,9.44,15.07
0,138,21.88,3.31
0,139,29.69,3.70
0,140,30.43,0.15
0,141,5.15,7.61
0,142,9.40,5.04
0,143,3.51,8.76
0,144,27.00,23.66
0,145,24.16,21.07
0,146,19.05,21.62
0,147,27.36,23.29
0,148,23.85,1.51
0,149,5.81,8.50
0,150,37.17,4.77
0,151,18.79,7.33
0,152,25.19,1.68
0,153,14.42,4.36
0,154,6.46,20.35
0,155,6.49,4.77
0,156,18.70,2.82
0,157,13.24,20.75
0,158,33.43,14.15
0,159,20.57,9.79
0,160,14.34,17.84
0,161,23.10,9.21
0,162,30.45,18.19
0,163,25.58,24.09
0,164,11.77,8.06
0,165,19.89,13.16
0,166,8.65,22.70
0,167,10.38,4.53
0,168,10.60,12.97
0,169,26.68,10.98
0,170,33.53,13.74
0,171,6.63,1.61
0,172,25.43,20.69
0,173,20.68,24.68
0,174,33.33,1.41
0,175,36.14,13.39
0,176,29.55,3.95
0,177,34.92,19.26
0,178,30.14,13.68
0,179,24.91,5.19
0,180,17.45,21.77
0,181,36.69,17.59
0,182,33.77,5.90
0,183,25.91,19.78
0,184,34.03,11.77
0,185,0.69,6.01
0,186,16.38,10.87
0,187,28.68,3.32
0,188,18.66,23.05
0,189,24.99,5.55
0,190,5.81,4.55
0,191,1.61,21.81
0,192,33.86,14.74
0,193,33.67,8.66
0,194,31.76,12.46
